d; inf;805306368;3145728;1;1572864;2;6291456;191378;5621043;3990539;2889420;L1, L2, L3, Cache miss per second is;29.3714;20.8516;15.0979
d; inf;805306368;3145728;1;1572864;2;3145728;162901;5043003;3493219;2553367;L1, L2, L3, Cache miss per second is;30.9574;21.4438;15.6743
d; inf;805306368;3145728;1;1572864;2;1572864;113919;4253835;3223035;1811222;L1, L2, L3, Cache miss per second is;37.3409;28.2923;15.8992
d; inf;805306368;3145728;1;1572864;2;786432;61489.7;3205838;3070485;448616;L1, L2, L3, Cache miss per second is;52.1362;49.9349;7.29579
d; inf;805306368;3145728;1;1572864;2;393216;38787.4;3137891;2918586;34529;L1, L2, L3, Cache miss per second is;80.8998;75.2458;0.890213
d; inf;805306368;3145728;1;1572864;2;196608;37969.3;3109251;2681600;19170;L1, L2, L3, Cache miss per second is;81.8886;70.6255;0.504882
d; inf;805306368;3145728;1;1572864;2;98304;36761.7;3053478;2211791;11816;L1, L2, L3, Cache miss per second is;83.0614;60.1657;0.321422
d; inf;805306368;3145728;1;1572864;2;49152;35777.8;2943774;1322620;8658;L1, L2, L3, Cache miss per second is;82.2794;36.9676;0.241994
d; inf;805306368;3145728;1;1572864;2;24576;40091.7;2727501;192747;19351;L1, L2, L3, Cache miss per second is;68.0315;4.80765;0.482668
d; inf;805306368;3145728;1;1572864;2;12288;40577.2;2305592;45517;19681;L1, L2, L3, Cache miss per second is;56.8198;1.12174;0.485026
d; inf;805306368;3145728;1;1572864;2;6144;38897.3;1516511;22788;14323;L1, L2, L3, Cache miss per second is;38.9875;0.58585;0.368226
d; inf;805306368;3145728;1;1572864;2;3072;29249.1;372365;10360;6248;L1, L2, L3, Cache miss per second is;12.7308;0.354198;0.213613
d; inf;805306368;3145728;1;1572864;2;1536;29829.3;204553;15380;7152;L1, L2, L3, Cache miss per second is;6.85746;0.515601;0.239765
d; inf;805306368;1572864;1;786432;2;805306368;117143;4190332;3269370;1544590;L1, L2, L3, Cache miss per second is;35.7709;27.9091;13.1855
d; inf;805306368;1572864;1;786432;2;402653184;108003;3803103;3166510;1543229;L1, L2, L3, Cache miss per second is;35.213;29.3188;14.2888
d; inf;805306368;1572864;1;786432;2;201326592;93431.9;3401864;3120107;1538051;L1, L2, L3, Cache miss per second is;36.4101;33.3945;16.4617
d; inf;805306368;1572864;1;786432;2;100663296;76352.9;3193753;3046737;1540323;L1, L2, L3, Cache miss per second is;41.8289;39.9034;20.1737
d; inf;805306368;1572864;1;786432;2;50331648;73998.6;3122535;2912391;1531387;L1, L2, L3, Cache miss per second is;42.1972;39.3574;20.6948
d; inf;805306368;1572864;1;786432;2;25165824;78250.9;3076413;2702689;1515524;L1, L2, L3, Cache miss per second is;39.3147;34.5387;19.3675
d; inf;805306368;1572864;1;786432;2;12582912;101377;2979556;2383207;1497016;L1, L2, L3, Cache miss per second is;29.3908;23.5083;14.7668
d; inf;805306368;1572864;1;786432;2;6291456;97329.4;2807272;1992620;1442813;L1, L2, L3, Cache miss per second is;28.843;20.4729;14.824
d; inf;805306368;1572864;1;786432;2;3145728;94531.4;2526693;1779965;1329160;L1, L2, L3, Cache miss per second is;26.7286;18.8293;14.0605
d; inf;805306368;1572864;1;786432;2;1572864;81821.6;2132625;1618903;1070251;L1, L2, L3, Cache miss per second is;26.0643;19.7858;13.0803
d; inf;805306368;1572864;1;786432;2;786432;31211.3;1603367;1535951;246668;L1, L2, L3, Cache miss per second is;51.3713;49.2113;7.90315
d; inf;805306368;1572864;1;786432;2;393216;19900.2;1569016;1459504;31972;L1, L2, L3, Cache miss per second is;78.8442;73.3411;1.60662
d; inf;805306368;1572864;1;786432;2;196608;19075.4;1554761;1340703;16552;L1, L2, L3, Cache miss per second is;81.5059;70.2843;0.867713
d; inf;805306368;1572864;1;786432;2;98304;18642.1;1526476;1107269;9104;L1, L2, L3, Cache miss per second is;81.8832;59.3961;0.488356
d; inf;805306368;1572864;1;786432;2;49152;17509.4;1471369;658982;5701;L1, L2, L3, Cache miss per second is;84.0331;37.6359;0.325597
d; inf;805306368;1572864;1;786432;2;24576;15811.2;1362062;76094;4240;L1, L2, L3, Cache miss per second is;86.1454;4.81267;0.268165
d; inf;805306368;1572864;1;786432;2;12288;14607.5;1150214;10180;3519;L1, L2, L3, Cache miss per second is;78.7413;0.696902;0.240903
d; inf;805306368;1572864;1;786432;2;6144;14391.8;744962;4631;3346;L1, L2, L3, Cache miss per second is;51.763;0.321781;0.232494
d; inf;805306368;1572864;1;786432;2;3072;14281;187390;5500;3145;L1, L2, L3, Cache miss per second is;13.1216;0.385128;0.220223
d; inf;805306368;1572864;1;786432;2;1536;14418.2;102476;7540;3105;L1, L2, L3, Cache miss per second is;7.1074;0.52295;0.215353
d; inf;805306368;786432;1;393216;2;805306368;59218.1;2094073;1634733;774137;L1, L2, L3, Cache miss per second is;35.362;27.6053;13.0726
d; inf;805306368;786432;1;393216;2;402653184;60722;1907112;1590732;769663;L1, L2, L3, Cache miss per second is;31.4073;26.197;12.6752
d; inf;805306368;786432;1;393216;2;201326592;45945.8;1703654;1559482;770890;L1, L2, L3, Cache miss per second is;37.0796;33.9418;16.7782
d; inf;805306368;786432;1;393216;2;100663296;39216.7;1598283;1523270;768781;L1, L2, L3, Cache miss per second is;40.7552;38.8424;19.6034
d; inf;805306368;786432;1;393216;2;50331648;38681.9;1565936;1456813;763622;L1, L2, L3, Cache miss per second is;40.4823;37.6613;19.741
d; inf;805306368;786432;1;393216;2;25165824;56848.9;1536076;1353574;758515;L1, L2, L3, Cache miss per second is;27.0203;23.81;13.3426
d; inf;805306368;786432;1;393216;2;12582912;50388.5;1487788;1181712;752220;L1, L2, L3, Cache miss per second is;29.5263;23.452;14.9284
d; inf;805306368;786432;1;393216;2;6291456;49588.5;1403696;1023534;733681;L1, L2, L3, Cache miss per second is;28.3069;20.6405;14.7954
d; inf;805306368;786432;1;393216;2;3145728;43892.8;1258876;874493;674436;L1, L2, L3, Cache miss per second is;28.6807;19.9234;15.3655
d; inf;805306368;786432;1;393216;2;1572864;42886;1064189;808118;547312;L1, L2, L3, Cache miss per second is;24.8143;18.8434;12.762
d; inf;805306368;786432;1;393216;2;786432;32433.7;813167;772593;329600;L1, L2, L3, Cache miss per second is;25.0716;23.8207;10.1623
d; inf;805306368;786432;1;393216;2;393216;17101.8;784841;730702;59354;L1, L2, L3, Cache miss per second is;45.8924;42.7267;3.47064
d; inf;805306368;786432;1;393216;2;196608;15405.1;777913;675531;42535;L1, L2, L3, Cache miss per second is;50.497;43.851;2.76109
d; inf;805306368;786432;1;393216;2;98304;14195.1;764096;562161;21690;L1, L2, L3, Cache miss per second is;53.8283;39.6026;1.528
d; inf;805306368;786432;1;393216;2;49152;13876.2;737628;347842;11722;L1, L2, L3, Cache miss per second is;53.1578;25.0675;0.844756
d; inf;805306368;786432;1;393216;2;24576;8192.2;681928;41365;2673;L1, L2, L3, Cache miss per second is;83.2412;5.04932;0.326286
d; inf;805306368;786432;1;393216;2;12288;7395.4;574860;5795;2148;L1, L2, L3, Cache miss per second is;77.7321;0.783595;0.290451
d; inf;805306368;786432;1;393216;2;6144;7229.38;373193;2737;1812;L1, L2, L3, Cache miss per second is;51.6217;0.378594;0.250644
d; inf;805306368;786432;1;393216;2;3072;7101.57;95402;2918;1649;L1, L2, L3, Cache miss per second is;13.4339;0.410895;0.232202
d; inf;805306368;786432;1;393216;2;1536;7196.06;50972;3598;1605;L1, L2, L3, Cache miss per second is;7.08332;0.499996;0.223039
d; inf;805306368;393216;1;196608;2;805306368;34301.7;1047662;819801;384533;L1, L2, L3, Cache miss per second is;30.5426;23.8997;11.2103
d; inf;805306368;393216;1;196608;2;402653184;36112.2;953328;796544;383634;L1, L2, L3, Cache miss per second is;26.3991;22.0575;10.6234
d; inf;805306368;393216;1;196608;2;201326592;28618.9;855134;781114;384050;L1, L2, L3, Cache miss per second is;29.88;27.2936;13.4194
d; inf;805306368;393216;1;196608;2;100663296;25035.7;797752;762170;383315;L1, L2, L3, Cache miss per second is;31.8645;30.4433;15.3107
d; inf;805306368;393216;1;196608;2;50331648;23958.4;783061;729036;381965;L1, L2, L3, Cache miss per second is;32.6842;30.4293;15.9429
d; inf;805306368;393216;1;196608;2;25165824;23744;767548;673452;380188;L1, L2, L3, Cache miss per second is;32.326;28.3631;16.012
d; inf;805306368;393216;1;196608;2;12582912;22892.8;744787;590560;373339;L1, L2, L3, Cache miss per second is;32.5336;25.7967;16.3081
d; inf;805306368;393216;1;196608;2;6291456;21795;701935;522919;357791;L1, L2, L3, Cache miss per second is;32.2063;23.9926;16.4162
d; inf;805306368;393216;1;196608;2;3145728;20769;629418;440086;333944;L1, L2, L3, Cache miss per second is;30.3057;21.1896;16.079
d; inf;805306368;393216;1;196608;2;1572864;19108.5;532948;404179;255380;L1, L2, L3, Cache miss per second is;27.8906;21.1517;13.3647
d; inf;805306368;393216;1;196608;2;786432;14882.6;405225;385507;140883;L1, L2, L3, Cache miss per second is;27.2281;25.9032;9.46627
d; inf;805306368;393216;1;196608;2;393216;12326.6;392584;365468;68901;L1, L2, L3, Cache miss per second is;31.8486;29.6488;5.58963
d; inf;805306368;393216;1;196608;2;196608;10447.6;388630;335916;38319;L1, L2, L3, Cache miss per second is;37.198;32.1524;3.66773
d; inf;805306368;393216;1;196608;2;98304;9781.44;381497;278608;19298;L1, L2, L3, Cache miss per second is;39.0021;28.4833;1.97292
d; inf;805306368;393216;1;196608;2;49152;6759.75;367745;167166;9739;L1, L2, L3, Cache miss per second is;54.4022;24.7296;1.44073
d; inf;805306368;393216;1;196608;2;24576;7299.4;340571;26723;7270;L1, L2, L3, Cache miss per second is;46.6574;3.66098;0.995972
d; inf;805306368;393216;1;196608;2;12288;6617.9;286522;8116;5731;L1, L2, L3, Cache miss per second is;43.295;1.22637;0.865985
d; inf;805306368;393216;1;196608;2;6144;6443.31;188426;4358;3341;L1, L2, L3, Cache miss per second is;29.2437;0.676361;0.518523
d; inf;805306368;393216;1;196608;2;3072;6095.66;44523;3940;3235;L1, L2, L3, Cache miss per second is;7.30405;0.646362;0.530705
d; inf;805306368;393216;1;196608;2;1536;5941.56;24761;4019;3349;L1, L2, L3, Cache miss per second is;4.16742;0.676422;0.563657
d; inf;805306368;196608;1;98304;2;805306368;21500.2;524589;410908;191735;L1, L2, L3, Cache miss per second is;24.3992;19.1118;8.91781
d; inf;805306368;196608;1;98304;2;402653184;20550.4;479761;398508;191196;L1, L2, L3, Cache miss per second is;23.3456;19.3917;9.30375
d; inf;805306368;196608;1;98304;2;201326592;19287;426566;391014;191130;L1, L2, L3, Cache miss per second is;22.1168;20.2735;9.90978
d; inf;805306368;196608;1;98304;2;100663296;17938.8;400563;381648;191292;L1, L2, L3, Cache miss per second is;22.3294;21.275;10.6636
d; inf;805306368;196608;1;98304;2;50331648;16220.7;390838;364788;190421;L1, L2, L3, Cache miss per second is;24.095;22.4891;11.7394
d; inf;805306368;196608;1;98304;2;25165824;14711.9;384744;336931;189768;L1, L2, L3, Cache miss per second is;26.152;22.902;12.899
d; inf;805306368;196608;1;98304;2;12582912;15090.9;372533;299124;188125;L1, L2, L3, Cache miss per second is;24.6859;19.8214;12.4661
d; inf;805306368;196608;1;98304;2;6291456;13159.6;351097;247711;183672;L1, L2, L3, Cache miss per second is;26.68;18.8236;13.9573
d; inf;805306368;196608;1;98304;2;3145728;14796.3;316213;223282;172826;L1, L2, L3, Cache miss per second is;21.371;15.0904;11.6803
d; inf;805306368;196608;1;98304;2;1572864;9036.12;266515;202145;146611;L1, L2, L3, Cache miss per second is;29.4944;22.3708;16.225
d; inf;805306368;196608;1;98304;2;786432;10177;208405;195052;88388;L1, L2, L3, Cache miss per second is;20.478;19.1659;8.68505
d; inf;805306368;196608;1;98304;2;393216;5697.95;196537;183105;48582;L1, L2, L3, Cache miss per second is;34.4926;32.1352;8.52623
d; inf;805306368;196608;1;98304;2;196608;4697.45;194567;168812;25579;L1, L2, L3, Cache miss per second is;41.4197;35.9369;5.44529
d; inf;805306368;196608;1;98304;2;98304;3999.67;190955;140162;14682;L1, L2, L3, Cache miss per second is;47.7427;35.0434;3.6708
d; inf;805306368;196608;1;98304;2;49152;5783.63;184310;89782;13990;L1, L2, L3, Cache miss per second is;31.8675;15.5235;2.4189
d; inf;805306368;196608;1;98304;2;24576;5700.49;171003;22139;10613;L1, L2, L3, Cache miss per second is;29.9979;3.8837;1.86177
d; inf;805306368;196608;1;98304;2;12288;5985.58;146212;11927;8277;L1, L2, L3, Cache miss per second is;24.4274;1.99262;1.38282
d; inf;805306368;196608;1;98304;2;6144;3492.88;108137;5433;1046;L1, L2, L3, Cache miss per second is;30.9593;1.55545;0.299467
d; inf;805306368;196608;1;98304;2;3072;3051.8;42920;2810;1086;L1, L2, L3, Cache miss per second is;14.0638;0.920767;0.355855
d; inf;805306368;196608;1;98304;2;1536;1748.55;13566;1328;552;L1, L2, L3, Cache miss per second is;7.75841;0.759484;0.315689
d; inf;805306368;98304;1;49152;2;805306368;9492.78;262441;205805;95945;L1, L2, L3, Cache miss per second is;27.6464;21.6802;10.1072
d; inf;805306368;98304;1;49152;2;402653184;11213.8;239855;200060;95246;L1, L2, L3, Cache miss per second is;21.3892;17.8405;8.49361
d; inf;805306368;98304;1;49152;2;201326592;10597.4;214320;195670;94831;L1, L2, L3, Cache miss per second is;20.2238;18.4639;8.9485
d; inf;805306368;98304;1;49152;2;100663296;9676.26;201084;191170;95506;L1, L2, L3, Cache miss per second is;20.7812;19.7566;9.87014
d; inf;805306368;98304;1;49152;2;50331648;11247.2;196115;183231;94981;L1, L2, L3, Cache miss per second is;17.4367;16.2912;8.44484
d; inf;805306368;98304;1;49152;2;25165824;10674;192327;169878;93491;L1, L2, L3, Cache miss per second is;18.0183;15.9151;8.75877
d; inf;805306368;98304;1;49152;2;12582912;10602.6;186473;150141;93049;L1, L2, L3, Cache miss per second is;17.5874;14.1607;8.77602
d; inf;805306368;98304;1;49152;2;6291456;10839.7;176175;130337;92008;L1, L2, L3, Cache miss per second is;16.2528;12.024;8.48806
d; inf;805306368;98304;1;49152;2;3145728;4445.63;158084;111688;87543;L1, L2, L3, Cache miss per second is;35.5594;25.1231;19.6919
d; inf;805306368;98304;1;49152;2;1572864;4251.64;133571;101447;79035;L1, L2, L3, Cache miss per second is;31.4163;23.8607;18.5893
d; inf;805306368;98304;1;49152;2;786432;4108.26;102784;96997;53671;L1, L2, L3, Cache miss per second is;25.0188;23.6102;13.0642
d; inf;805306368;98304;1;49152;2;393216;2920.95;98569;91745;32077;L1, L2, L3, Cache miss per second is;33.7456;31.4093;10.9817
d; inf;805306368;98304;1;49152;2;196608;2332.89;97207;84003;13206;L1, L2, L3, Cache miss per second is;41.668;36.0081;5.66079
d; inf;805306368;98304;1;49152;2;98304;1525.07;95405;69343;6998;L1, L2, L3, Cache miss per second is;62.5577;45.4687;4.58864
d; inf;805306368;98304;1;49152;2;49152;1124.54;91757;41160;2690;L1, L2, L3, Cache miss per second is;81.5949;36.6015;2.39208
d; inf;805306368;98304;1;49152;2;24576;2847.1;85152;10481;5866;L1, L2, L3, Cache miss per second is;29.9083;3.68128;2.06034
d; inf;805306368;98304;1;49152;2;12288;936.367;71509;1261;488;L1, L2, L3, Cache miss per second is;76.3686;1.34669;0.521163
d; inf;805306368;98304;1;49152;2;6144;1484.91;48677;780;269;L1, L2, L3, Cache miss per second is;32.7811;0.525284;0.181156
d; inf;805306368;98304;1;49152;2;3072;1919.06;43948;2450;662;L1, L2, L3, Cache miss per second is;22.9008;1.27667;0.344961
d; inf;805306368;98304;1;49152;2;1536;908.752;5187;544;78;L1, L2, L3, Cache miss per second is;5.70783;0.598623;0.085832
d; inf;805306368;49152;1;24576;2;805306368;9070.97;133033;105857;46713;L1, L2, L3, Cache miss per second is;14.6658;11.6699;5.14973
d; inf;805306368;49152;1;24576;2;402653184;3643.56;118587;99429;48816;L1, L2, L3, Cache miss per second is;32.5471;27.289;13.3979
d; inf;805306368;49152;1;24576;2;201326592;6824.15;107499;98049;47187;L1, L2, L3, Cache miss per second is;15.7527;14.3679;6.91471
d; inf;805306368;49152;1;24576;2;100663296;3036.55;100008;95357;48604;L1, L2, L3, Cache miss per second is;32.9347;31.403;16.0063
d; inf;805306368;49152;1;24576;2;50331648;6799.87;98201;91961;47086;L1, L2, L3, Cache miss per second is;14.4416;13.5239;6.92454
d; inf;805306368;49152;1;24576;2;25165824;2412.75;96439;84500;48243;L1, L2, L3, Cache miss per second is;39.9705;35.0222;19.995
d; inf;805306368;49152;1;24576;2;12582912;8787.65;93433;75440;46150;L1, L2, L3, Cache miss per second is;10.6323;8.58478;5.25169
d; inf;805306368;49152;1;24576;2;6291456;2212.48;88156;64012;46343;L1, L2, L3, Cache miss per second is;39.8448;28.9322;20.9461
d; inf;805306368;49152;1;24576;2;3145728;6476.81;79258;58147;45342;L1, L2, L3, Cache miss per second is;12.2372;8.97772;7.00067
d; inf;805306368;49152;1;24576;2;1572864;2099.22;67031;51252;41759;L1, L2, L3, Cache miss per second is;31.9314;24.4148;19.8927
d; inf;805306368;49152;1;24576;2;786432;1811.68;51725;48627;34180;L1, L2, L3, Cache miss per second is;28.5508;26.8408;18.8665
d; inf;805306368;49152;1;24576;2;393216;4949.95;49485;46297;34722;L1, L2, L3, Cache miss per second is;9.99706;9.35302;7.01461
d; inf;805306368;49152;1;24576;2;196608;1154.73;48780;42289;12287;L1, L2, L3, Cache miss per second is;42.2436;36.6224;10.6406
d; inf;805306368;49152;1;24576;2;98304;804.74;47789;34905;5900;L1, L2, L3, Cache miss per second is;59.3844;43.3743;7.33156
d; inf;805306368;49152;1;24576;2;49152;1882.37;46129;22232;5114;L1, L2, L3, Cache miss per second is;24.5059;11.8107;2.71679
d; inf;805306368;49152;1;24576;2;24576;1620.63;43327;7616;3459;L1, L2, L3, Cache miss per second is;26.7346;4.6994;2.13435
d; inf;805306368;49152;1;24576;2;12288;479.744;35942;875;502;L1, L2, L3, Cache miss per second is;74.9191;1.82389;1.04639
d; inf;805306368;49152;1;24576;2;6144;473.141;24905;531;238;L1, L2, L3, Cache miss per second is;52.6376;1.12229;0.503021
d; inf;805306368;49152;1;24576;2;3072;925.031;16415;1391;138;L1, L2, L3, Cache miss per second is;17.7454;1.50373;0.149184
d; inf;805306368;49152;1;24576;2;1536;941.272;3173;996;866;L1, L2, L3, Cache miss per second is;3.37097;1.05814;0.920032
d; inf;805306368;24576;1;12288;2;805306368;2236.78;65726;51567;24175;L1, L2, L3, Cache miss per second is;29.3843;23.0542;10.808
d; inf;805306368;24576;1;12288;2;402653184;1884.46;60306;49958;23710;L1, L2, L3, Cache miss per second is;32.0017;26.5105;12.5818
d; inf;805306368;24576;1;12288;2;201326592;1912.25;53473;49044;24223;L1, L2, L3, Cache miss per second is;27.9634;25.6472;12.6673
d; inf;805306368;24576;1;12288;2;100663296;4977.34;50714;48114;23149;L1, L2, L3, Cache miss per second is;10.189;9.6666;4.65087
d; inf;805306368;24576;1;12288;2;50331648;2332.01;49213;45932;23660;L1, L2, L3, Cache miss per second is;21.1033;19.6963;10.1458
d; inf;805306368;24576;1;12288;2;25165824;1267.7;48125;42300;24290;L1, L2, L3, Cache miss per second is;37.9625;33.3676;19.1607
d; inf;805306368;24576;1;12288;2;12582912;1162.01;46636;37167;24081;L1, L2, L3, Cache miss per second is;40.1338;31.985;20.7235
d; inf;805306368;24576;1;12288;2;6291456;5109.72;44738;34267;22883;L1, L2, L3, Cache miss per second is;8.75546;6.70623;4.47832
d; inf;805306368;24576;1;12288;2;3145728;1198.84;40113;27657;22583;L1, L2, L3, Cache miss per second is;33.46;23.0699;18.8375
d; inf;805306368;24576;1;12288;2;1572864;998.059;33491;25352;22456;L1, L2, L3, Cache miss per second is;33.5561;25.4013;22.4997
d; inf;805306368;24576;1;12288;2;786432;955.844;26359;24366;20464;L1, L2, L3, Cache miss per second is;27.5767;25.4916;21.4094
d; inf;805306368;24576;1;12288;2;393216;1012.3;24973;23164;15925;L1, L2, L3, Cache miss per second is;24.6696;22.8826;15.7315
d; inf;805306368;24576;1;12288;2;196608;4419.55;24540;21878;19110;L1, L2, L3, Cache miss per second is;5.5526;4.95027;4.32396
