i; -6490;2147483648;256;4;128;2;1024;1.58801;346;282;130;L1, L2, L3, Cache miss per second is;217.882;177.58;81.8633
i; -14204;2147483648;2048;4;1024;2;24576;9.10303;2227;1938;1680;L1, L2, L3, Cache miss per second is;244.644;212.896;184.554
i; -38733;2147483648;49152;4;24576;2;536870912;2511.37;112713;100261;41451;L1, L2, L3, Cache miss per second is;44.8811;39.9228;16.5053
i; -41893;2147483648;128;4;64;2;1024;4.84;360;330;133;L1, L2, L3, Cache miss per second is;74.3802;68.1819;27.4794
i; 193;2147483648;1024;4;512;2;24576;8.668;1279;1149;857;L1, L2, L3, Cache miss per second is;147.554;132.557;98.8694
i; -45384;2147483648;24576;4;12288;2;536870912;517.376;55571;49800;24522;L1, L2, L3, Cache miss per second is;107.409;96.2549;47.3969
i; 5189;2147483648;64;4;32;2;1024;0.726013;256;234;57;L1, L2, L3, Cache miss per second is;352.611;322.308;78.511
i; -42073;2147483648;512;4;256;2;24576;3.495;731;653;481;L1, L2, L3, Cache miss per second is;209.156;186.839;137.625
i; 19404;2147483648;12288;4;6144;2;536870912;279.671;28270;25405;12167;L1, L2, L3, Cache miss per second is;101.083;90.8389;43.5047
d; inf;1073741824;131072;4;65536;2;1024;26.355;8801;1577;604;L1, L2, L3, Cache miss per second is;333.94;59.8368;22.9178
d; inf;1073741824;1048576;4;524288;2;24576;626.705;936358;57545;21726;L1, L2, L3, Cache miss per second is;1494.1;91.8215;34.667
d; inf;1073741824;25165824;4;12582912;2;268435456;448506;57516138;50302836;24376053;L1, L2, L3, Cache miss per second is;128.239;112.156;54.3494
d; inf;1073741824;65536;4;32768;2;1024;12.728;1076;820;386;L1, L2, L3, Cache miss per second is;84.538;64.4249;30.3268
d; inf;1073741824;524288;4;262144;2;24576;485.757;459371;50513;12525;L1, L2, L3, Cache miss per second is;945.681;103.988;25.7845
d; inf;1073741824;12582912;4;6291456;2;268435456;194208;28234716;25084765;12347100;L1, L2, L3, Cache miss per second is;145.384;129.165;63.5768
d; inf;1073741824;32768;4;16384;2;1024;7.755;924;655;342;L1, L2, L3, Cache miss per second is;119.149;84.4616;44.1006
d; inf;1073741824;262144;4;131072;2;24576;151.79;230799;20097;8649;L1, L2, L3, Cache miss per second is;1520.52;132.4;56.98
d; inf;1073741824;6291456;4;3145728;2;268435456;103597;14211510;12565623;6135917;L1, L2, L3, Cache miss per second is;137.181;121.293;59.2287
d; inf;1073741824;16384;4;8192;2;1024;6.01703;849;599;364;L1, L2, L3, Cache miss per second is;141.1;99.5508;60.495
d; inf;1073741824;131072;4;65536;2;24576;151.786;122848;13635;7341;L1, L2, L3, Cache miss per second is;809.35;89.8304;48.3641
d; inf;1073741824;3145728;4;1572864;2;268435456;74717.5;7309376;6335611;2983657;L1, L2, L3, Cache miss per second is;97.8268;84.7942;39.9325
d; inf;1073741824;8192;4;4096;2;1024;4.02802;796;560;357;L1, L2, L3, Cache miss per second is;197.616;139.026;88.6293
d; inf;1073741824;65536;4;32768;2;24576;498.291;57640;12067;7967;L1, L2, L3, Cache miss per second is;115.675;24.2168;15.9886
d; inf;1073741824;1572864;4;786432;2;268435456;43851.7;3694852;3179105;1487815;L1, L2, L3, Cache miss per second is;84.2578;72.4967;33.9283
d; inf;1073741824;4096;4;2048;2;1024;3.91602;748;552;387;L1, L2, L3, Cache miss per second is;191.01;140.96;98.8249
d; inf;1073741824;32768;4;16384;2;24576;74.364;29918;9796;7957;L1, L2, L3, Cache miss per second is;402.318;131.73;107.001
d; inf;1073741824;786432;4;393216;2;268435456;24233.5;1869060;1591760;698658;L1, L2, L3, Cache miss per second is;77.127;65.6842;28.8302
d; inf;1073741824;2048;4;1024;2;1024;3.93201;729;553;390;L1, L2, L3, Cache miss per second is;185.402;140.641;99.186
d; inf;1073741824;16384;4;8192;2;24576;69.651;15568;8299;7205;L1, L2, L3, Cache miss per second is;223.514;119.151;103.444
d; inf;1073741824;393216;4;196608;2;268435456;9254.73;896168;789892;377531;L1, L2, L3, Cache miss per second is;96.8335;85.3501;40.7933
d; inf;1073741824;1024;4;512;2;1024;18.639;677;573;350;L1, L2, L3, Cache miss per second is;36.3217;30.742;18.7778
d; inf;1073741824;8192;4;4096;2;24576;78.322;8312;6108;5698;L1, L2, L3, Cache miss per second is;106.126;77.9857;72.7509
d; inf;1073741824;196608;4;98304;2;268435456;7705.25;467270;396173;193895;L1, L2, L3, Cache miss per second is;60.6431;51.416;25.164
d; inf;1073741824;512;4;256;2;1024;24.679;520;424;257;L1, L2, L3, Cache miss per second is;21.0705;17.1806;10.4137
d; inf;1073741824;4096;4;2048;2;24576;35.924;4426;3590;3258;L1, L2, L3, Cache miss per second is;123.204;99.9331;90.6914
d; inf;1073741824;98304;4;49152;2;268435456;4838.83;237118;200074;93768;L1, L2, L3, Cache miss per second is;49.0032;41.3476;19.3783
d; inf;1073741824;256;4;128;2;1024;1.97699;354;285;166;L1, L2, L3, Cache miss per second is;179.06;144.159;83.966
d; inf;1073741824;2048;4;1024;2;24576;16.34;2368;2059;1803;L1, L2, L3, Cache miss per second is;144.92;126.01;110.343
d; inf;1073741824;49152;4;24576;2;268435456;3106.98;120203;100783;46212;L1, L2, L3, Cache miss per second is;38.6881;32.4376;14.8736
d; inf;1073741824;128;4;64;2;1024;1.96799;297;255;91;L1, L2, L3, Cache miss per second is;150.916;129.574;46.2401
d; inf;1073741824;1024;4;512;2;24576;10;1311;1152;840;L1, L2, L3, Cache miss per second is;131.1;115.2;84
d; inf;1073741824;24576;4;12288;2;268435456;2923.69;59462;50744;22636;L1, L2, L3, Cache miss per second is;20.338;17.3561;7.74227
d; inf;1073741824;64;4;32;2;1024;5.728;285;267;83;L1, L2, L3, Cache miss per second is;49.7556;46.6132;14.4902
d; inf;1073741824;512;4;256;2;24576;6.52301;732;658;515;L1, L2, L3, Cache miss per second is;112.218;100.874;78.9513
d; inf;1073741824;12288;4;6144;2;268435456;381.149;29699;25326;12275;L1, L2, L3, Cache miss per second is;77.9197;66.4465;32.2053
d; inf;1073741824;32;4;16;2;1024;0.896973;194;154;32;L1, L2, L3, Cache miss per second is;216.283;171.689;35.6756
d; inf;1073741824;256;4;128;2;24576;3.07599;445;380;252;L1, L2, L3, Cache miss per second is;144.669;123.538;81.9249
d; inf;1073741824;6144;4;3072;2;268435456;183.962;15125;12931;6068;L1, L2, L3, Cache miss per second is;82.2181;70.2917;32.9851
i; -329;2147483648;393216;4;131072;3;1024;110.996;41890;4139;4668;L1, L2, L3, Cache miss per second is;377.401;37.2896;42.0556
i; -10544;2147483648;3145728;4;1048576;3;24576;1599.79;2461236;55948;100041;L1, L2, L3, Cache miss per second is;1538.47;34.972;62.5336
i; 27232;2147483648;75497472;4;25165824;3;536870912;1.37729e+06;170297639;150898965;73977735;L1, L2, L3, Cache miss per second is;123.647;109.562;53.7125
i; 689;2147483648;196608;4;65536;3;1024;29.393;1810;1379;420;L1, L2, L3, Cache miss per second is;61.5793;46.916;14.2891
i; -31197;2147483648;1572864;4;524288;3;24576;950.13;1232322;32185;52680;L1, L2, L3, Cache miss per second is;1297;33.8743;55.445
i; 355;2147483648;37748736;4;12582912;3;536870912;695207;85027454;75414441;36992697;L1, L2, L3, Cache miss per second is;122.305;108.478;53.2111
i; -2533;2147483648;98304;4;32768;3;1024;12.22;1166;878;189;L1, L2, L3, Cache miss per second is;95.4173;71.8494;15.4664
i; 19943;2147483648;786432;4;262144;3;24576;511.948;572189;12690;11966;L1, L2, L3, Cache miss per second is;1117.67;24.7877;23.3735
i; -18078;2147483648;18874368;4;6291456;3;536870912;287255;42388135;37681717;18719455;L1, L2, L3, Cache miss per second is;147.563;131.179;65.1667
i; -61507;2147483648;49152;4;16384;3;1024;7.10699;844;600;188;L1, L2, L3, Cache miss per second is;118.756;84.4239;26.4528
i; 50;2147483648;393216;4;131072;3;24576;313.278;316935;13600;19543;L1, L2, L3, Cache miss per second is;1011.67;43.4119;62.3823
i; 25944;2147483648;9437184;4;3145728;3;536870912;215007;21343825;18885403;9131805;L1, L2, L3, Cache miss per second is;99.2703;87.8361;42.4721
i; -30740;2147483648;24576;4;8192;3;1024;4.48099;654;451;180;L1, L2, L3, Cache miss per second is;145.95;100.647;40.1697
i; 8315;2147483648;196608;4;65536;3;24576;928.772;143625;9134;7584;L1, L2, L3, Cache miss per second is;154.64;9.83449;8.16562
i; -30215;2147483648;4718592;4;1572864;3;536870912;73732.3;10718604;9432377;4492555;L1, L2, L3, Cache miss per second is;145.372;127.927;60.9306
i; -7358;2147483648;12288;4;4096;3;1024;4.55002;612;423;187;L1, L2, L3, Cache miss per second is;134.505;92.9667;41.0987
i; 26531;2147483648;98304;4;32768;3;24576;56.888;73123;5438;4441;L1, L2, L3, Cache miss per second is;1285.39;95.5913;78.0657
i; 16296;2147483648;2359296;4;786432;3;536870912;35464.2;5362886;4742995;2371436;L1, L2, L3, Cache miss per second is;151.22;133.74;66.8684
i; -2097;2147483648;6144;4;2048;3;1024;1.89801;490;346;171;L1, L2, L3, Cache miss per second is;258.165;182.296;90.0943
i; 55898;2147483648;49152;4;16384;3;24576;32.987;37318;5184;4211;L1, L2, L3, Cache miss per second is;1131.3;157.153;127.656
i; 14844;2147483648;1179648;4;393216;3;536870912;19113.8;2668503;2359608;1151439;L1, L2, L3, Cache miss per second is;139.611;123.45;60.2411
i; 4265;2147483648;3072;4;1024;3;1024;1.776;724;347;183;L1, L2, L3, Cache miss per second is;407.657;195.383;103.04
i; 22186;2147483648;24576;4;8192;3;24576;33.46;19671;4923;4220;L1, L2, L3, Cache miss per second is;587.896;147.131;126.121
i; -5797;2147483648;589824;4;196608;3;536870912;9676.74;1323786;1176765;575548;L1, L2, L3, Cache miss per second is;136.801;121.608;59.4775
i; -11530;2147483648;1536;4;512;3;1024;1.63;444;321;167;L1, L2, L3, Cache miss per second is;272.392;196.932;102.454
i; -20916;2147483648;12288;4;4096;3;24576;26.491;10058;4681;4065;L1, L2, L3, Cache miss per second is;379.676;176.701;153.448
i; 7999;2147483648;294912;4;98304;3;536870912;8503.02;662680;591235;286327;L1, L2, L3, Cache miss per second is;77.9347;69.5324;33.6736
i; -15325;2147483648;768;4;256;3;1024;1.57401;475;344;164;L1, L2, L3, Cache miss per second is;301.778;218.551;104.193
i; -24034;2147483648;6144;4;2048;3;24576;20.124;5503;4000;3558;L1, L2, L3, Cache miss per second is;273.454;198.767;176.804
i; -12170;2147483648;147456;4;49152;3;536870912;4081.94;333746;296854;141793;L1, L2, L3, Cache miss per second is;81.7617;72.7238;34.7367
i; 9374;2147483648;384;4;128;3;1024;1.12598;374;272;143;L1, L2, L3, Cache miss per second is;332.156;241.568;127.001
i; 21747;2147483648;3072;4;1024;3;24576;11.966;3124;2662;2349;L1, L2, L3, Cache miss per second is;261.072;222.463;196.306
i; 8235;2147483648;73728;4;24576;3;536870912;1603.41;165965;148091;72255;L1, L2, L3, Cache miss per second is;103.507;92.3598;45.0632
i; -6627;2147483648;192;4;64;3;1024;4.51099;386;358;125;L1, L2, L3, Cache miss per second is;85.5689;79.3618;27.7101
i; -23137;2147483648;1536;4;512;3;24576;11.927;1739;1545;1398;L1, L2, L3, Cache miss per second is;145.804;129.538;117.213
i; 49982;2147483648;36864;4;12288;3;536870912;827.983;84417;74605;35961;L1, L2, L3, Cache miss per second is;101.955;90.1045;43.432
i; 39807;2147483648;96;4;32;3;1024;0.787018;259;216;81;L1, L2, L3, Cache miss per second is;329.09;274.454;102.92
i; 40474;2147483648;768;4;256;3;24576;4.85999;994;884;708;L1, L2, L3, Cache miss per second is;204.527;181.894;145.679
i; 21682;2147483648;18432;4;6144;3;536870912;1259.58;42244;37846;14581;L1, L2, L3, Cache miss per second is;33.538;30.0464;11.576
d; inf;1073741824;196608;4;65536;3;1024;148.412;15863;3354;5267;L1, L2, L3, Cache miss per second is;106.885;22.5992;35.489
d; inf;1073741824;1572864;4;524288;3;24576;974.596;1459889;95260;52415;L1, L2, L3, Cache miss per second is;1497.94;97.7431;53.7813
d; inf;1073741824;37748736;4;12582912;3;268435456;562362;84802948;75319814;37387493;L1, L2, L3, Cache miss per second is;150.798;133.935;66.4829
d; inf;1073741824;98304;4;32768;3;1024;74.893;1408;1096;919;L1, L2, L3, Cache miss per second is;18.8002;14.6342;12.2708
d; inf;1073741824;786432;4;262144;3;24576;585.986;723519;74274;25638;L1, L2, L3, Cache miss per second is;1234.7;126.75;43.7519
d; inf;1073741824;18874368;4;6291456;3;268435456;358867;44355140;37895570;18556909;L1, L2, L3, Cache miss per second is;123.598;105.598;51.7097
d; inf;1073741824;49152;4;16384;3;1024;12.837;1411;732;339;L1, L2, L3, Cache miss per second is;109.917;57.0226;26.408
d; inf;1073741824;393216;4;131072;3;24576;564.752;363539;98548;14794;L1, L2, L3, Cache miss per second is;643.714;174.498;26.1956
d; inf;1073741824;9437184;4;3145728;3;268435456;160691;22188644;19003733;9322694;L1, L2, L3, Cache miss per second is;138.083;118.263;58.0162
d; inf;1073741824;24576;4;8192;3;1024;7.31998;990;550;316;L1, L2, L3, Cache miss per second is;135.246;75.1369;43.1695
d; inf;1073741824;196608;4;65536;3;24576;387.539;187606;50557;9275;L1, L2, L3, Cache miss per second is;484.096;130.457;23.9331
d; inf;1073741824;4718592;4;1572864;3;268435456;87042.3;11204689;9515647;4671789;L1, L2, L3, Cache miss per second is;128.727;109.322;53.6726
d; inf;1073741824;12288;4;4096;3;1024;5.37198;877;521;329;L1, L2, L3, Cache miss per second is;163.255;96.9847;61.2437
d; inf;1073741824;98304;4;32768;3;24576;111.272;92458;28546;8444;L1, L2, L3, Cache miss per second is;830.919;256.543;75.8861
d; inf;1073741824;2359296;4;786432;3;268435456;63267.8;5621844;4769885;2310788;L1, L2, L3, Cache miss per second is;88.8579;75.392;36.5239
d; inf;1073741824;6144;4;2048;3;1024;3.78702;809;478;304;L1, L2, L3, Cache miss per second is;213.625;126.221;80.2742
d; inf;1073741824;49152;4;16384;3;24576;86.753;46559;17345;8487;L1, L2, L3, Cache miss per second is;536.684;199.935;97.8294
d; inf;1073741824;1179648;4;393216;3;268435456;31859.2;2811373;2386346;1156157;L1, L2, L3, Cache miss per second is;88.2438;74.903;36.2896
d; inf;1073741824;3072;4;1024;3;1024;3.05298;732;466;315;L1, L2, L3, Cache miss per second is;239.766;152.638;103.178
d; inf;1073741824;24576;4;8192;3;24576;73.613;23710;11535;7813;L1, L2, L3, Cache miss per second is;322.09;156.698;106.136
d; inf;1073741824;589824;4;196608;3;268435456;15118.7;1404736;1191729;579209;L1, L2, L3, Cache miss per second is;92.9141;78.8251;38.3109
d; inf;1073741824;1536;4;512;3;1024;25.428;732;581;365;L1, L2, L3, Cache miss per second is;28.7872;22.8488;14.3543
d; inf;1073741824;12288;4;4096;3;24576;72.969;12154;7554;6778;L1, L2, L3, Cache miss per second is;166.564;103.523;92.8888
d; inf;1073741824;294912;4;98304;3;268435456;10230.9;702640;595121;288493;L1, L2, L3, Cache miss per second is;68.6781;58.1689;28.1981
d; inf;1073741824;768;4;256;3;1024;2.93503;572;388;227;L1, L2, L3, Cache miss per second is;194.887;132.196;77.3417
d; inf;1073741824;6144;4;2048;3;24576;160.009;6299;4942;4100;L1, L2, L3, Cache miss per second is;39.3665;30.8858;25.6236
d; inf;1073741824;147456;4;49152;3;268435456;5085.89;355319;298026;143522;L1, L2, L3, Cache miss per second is;69.8637;58.5986;28.2196
d; inf;1073741824;384;4;128;3;1024;2.55499;401;310;166;L1, L2, L3, Cache miss per second is;156.948;121.331;64.9708
d; inf;1073741824;3072;4;1024;3;24576;22.162;3404;2797;2456;L1, L2, L3, Cache miss per second is;153.596;126.207;110.82
d; inf;1073741824;73728;4;24576;3;268435456;2047.28;175623;148951;73375;L1, L2, L3, Cache miss per second is;85.7835;72.7555;35.8402
d; inf;1073741824;192;4;64;3;1024;1.65802;315;247;107;L1, L2, L3, Cache miss per second is;189.986;148.973;64.5348
d; inf;1073741824;1536;4;512;3;24576;11.075;1838;1628;1393;L1, L2, L3, Cache miss per second is;165.959;146.998;125.779
d; inf;1073741824;36864;4;12288;3;268435456;3490.97;88980;75418;34208;L1, L2, L3, Cache miss per second is;25.4886;21.6038;9.799
d; inf;1073741824;96;4;32;3;1024;8.02802;285;263;136;L1, L2, L3, Cache miss per second is;35.5007;32.7603;16.9407
d; inf;1073741824;768;4;256;3;24576;8.543;1046;930;789;L1, L2, L3, Cache miss per second is;122.439;108.861;92.3563
d; inf;1073741824;18432;4;6144;3;268435456;472.037;44247;37715;18443;L1, L2, L3, Cache miss per second is;93.7363;79.8984;39.0711
d; inf;1073741824;48;4;16;3;1024;0.875;219;177;36;L1, L2, L3, Cache miss per second is;250.286;202.286;41.1429
d; inf;1073741824;384;4;128;3;24576;3.73798;592;506;372;L1, L2, L3, Cache miss per second is;158.374;135.367;99.5191
d; inf;1073741824;9216;4;3072;3;268435456;237.674;22265;19084;9209;L1, L2, L3, Cache miss per second is;93.6787;80.2949;38.7463
i; 19208;2147483648;524288;4;131072;4;1024;246.178;28515;5296;7030;L1, L2, L3, Cache miss per second is;115.831;21.5129;28.5566
i; -11844;2147483648;4194304;4;1048576;4;24576;2142.76;3203663;61714;98385;L1, L2, L3, Cache miss per second is;1495.11;28.8012;45.9152
i; -35538;2147483648;100663296;4;25165824;4;536870912;1.73488e+06;226544051;200843164;98088500;L1, L2, L3, Cache miss per second is;130.582;115.768;56.5391
i; 12867;2147483648;262144;4;65536;4;1024;41.858;2177;1705;518;L1, L2, L3, Cache miss per second is;52.0092;40.733;12.3752
i; -5420;2147483648;2097152;4;524288;4;24576;1189.54;1562880;28645;37099;L1, L2, L3, Cache miss per second is;1313.85;24.0807;31.1877
i; 30784;2147483648;50331648;4;12582912;4;536870912;993631;114384428;100708769;48414294;L1, L2, L3, Cache miss per second is;115.118;101.354;48.7246
i; -40549;2147483648;131072;4;32768;4;1024;356.713;4199;2612;3161;L1, L2, L3, Cache miss per second is;11.7714;7.32241;8.86147
i; 13017;2147483648;1048576;4;262144;4;24576;773.204;762863;17456;15225;L1, L2, L3, Cache miss per second is;986.626;22.5762;19.6908
i; -5417;2147483648;25165824;4;6291456;4;536870912;374356;56462963;50151397;24680562;L1, L2, L3, Cache miss per second is;150.827;133.967;65.9281
i; 37573;2147483648;65536;4;16384;4;1024;8.68497;918;664;197;L1, L2, L3, Cache miss per second is;105.7;76.4539;22.6829
i; 37940;2147483648;524288;4;131072;4;24576;411.882;423307;11248;8858;L1, L2, L3, Cache miss per second is;1027.74;27.3088;21.5062
i; 34345;2147483648;12582912;4;3145728;4;536870912;308989;29655164;25352029;12301672;L1, L2, L3, Cache miss per second is;95.9749;82.0483;39.8127
i; 63229;2147483648;32768;4;8192;4;1024;6.51001;710;513;195;L1, L2, L3, Cache miss per second is;109.063;78.8017;29.9539
i; -4856;2147483648;262144;4;65536;4;24576;92.293;191999;7043;4571;L1, L2, L3, Cache miss per second is;2080.32;76.3113;49.5271
i; 14933;2147483648;6291456;4;1572864;4;536870912;93446.4;14114263;12540461;6184252;L1, L2, L3, Cache miss per second is;151.041;134.199;66.1797
i; 25872;2147483648;16384;4;4096;4;1024;3.298;581;404;181;L1, L2, L3, Cache miss per second is;176.167;122.498;54.8817
i; 15083;2147483648;131072;4;32768;4;24576;69.348;96361;5953;4614;L1, L2, L3, Cache miss per second is;1389.53;85.8424;66.534
i; -52293;2147483648;3145728;4;786432;4;536870912;53188.7;7086343;6280569;3074024;L1, L2, L3, Cache miss per second is;133.23;118.081;57.7947
i; -35775;2147483648;8192;4;2048;4;1024;2.37598;540;357;168;L1, L2, L3, Cache miss per second is;227.275;150.254;70.7078
i; -23035;2147483648;65536;4;16384;4;24576;36.665;49064;5232;4178;L1, L2, L3, Cache miss per second is;1338.17;142.697;113.951
i; -11856;2147483648;1572864;4;393216;4;536870912;24262;3571518;3157225;1568049;L1, L2, L3, Cache miss per second is;147.206;130.131;64.6299
i; -44852;2147483648;4096;4;1024;4;1024;3.27402;717;337;138;L1, L2, L3, Cache miss per second is;218.997;102.932;42.1501
i; -24510;2147483648;32768;4;8192;4;24576;41.066;25181;4738;4018;L1, L2, L3, Cache miss per second is;613.184;115.375;97.8425
