i; -59307;2952790016;65536;8;32768;2;12288;42.171;47116;5347;4215;L1, L2, L3, Cache miss per second is;1117.26;126.793;99.9502
i; 4325;2952790016;1572864;8;786432;2;369098752;23876;3718559;3163687;1558875;L1, L2, L3, Cache miss per second is;155.745;132.505;65.2906
i; -45765;2952790016;4096;8;2048;2;512;3.04703;665;536;246;L1, L2, L3, Cache miss per second is;218.245;175.909;80.7344
i; -40759;2952790016;32768;8;16384;2;12288;34.345;24591;5224;4277;L1, L2, L3, Cache miss per second is;715.999;152.104;124.53
i; 29366;2952790016;786432;8;393216;2;369098752;12218.9;1858687;1582573;776127;L1, L2, L3, Cache miss per second is;152.116;129.519;63.5188
i; 24999;2952790016;2048;8;1024;2;512;3.70798;819;603;227;L1, L2, L3, Cache miss per second is;220.875;162.622;61.2194
i; 18635;2952790016;16384;8;8192;2;12288;36.862;13297;4617;3857;L1, L2, L3, Cache miss per second is;360.724;125.251;104.633
i; 102;2952790016;393216;8;196608;2;369098752;7144.58;930818;793022;388808;L1, L2, L3, Cache miss per second is;130.283;110.996;54.42
i; 8874;2952790016;1024;8;512;2;512;2.82999;612;488;172;L1, L2, L3, Cache miss per second is;216.255;172.439;60.7777
i; 15322;2952790016;8192;8;4096;2;12288;31.624;7183;4023;3479;L1, L2, L3, Cache miss per second is;227.138;127.214;110.012
i; 68522;2952790016;196608;8;98304;2;369098752;3534;466144;397060;193295;L1, L2, L3, Cache miss per second is;131.903;112.354;54.6958
i; 2589;2952790016;512;8;256;2;512;1.353;621;493;149;L1, L2, L3, Cache miss per second is;458.981;364.376;110.126
i; -25024;2952790016;4096;8;2048;2;12288;17.058;4094;3385;2967;L1, L2, L3, Cache miss per second is;240.005;198.441;173.936
i; -84125;2952790016;98304;8;49152;2;369098752;1808.81;233239;198952;98113;L1, L2, L3, Cache miss per second is;128.946;109.991;54.2418
i; -2626;2952790016;256;8;128;2;512;1.112;491;423;126;L1, L2, L3, Cache miss per second is;441.547;380.396;113.309
i; 13579;2952790016;2048;8;1024;2;12288;11.056;2342;2076;1736;L1, L2, L3, Cache miss per second is;211.831;187.771;157.019
i; -23045;2952790016;49152;8;24576;2;369098752;947.703;116973;100162;49003;L1, L2, L3, Cache miss per second is;123.428;105.689;51.7071
i; 78321;2952790016;128;8;64;2;512;0.963013;424;355;76;L1, L2, L3, Cache miss per second is;440.285;368.635;78.919
i; 58537;2952790016;1024;8;512;2;12288;7.13901;1399;1244;934;L1, L2, L3, Cache miss per second is;195.966;174.254;130.831
i; -4523;2952790016;24576;8;12288;2;369098752;510.353;58772;50486;24557;L1, L2, L3, Cache miss per second is;115.16;98.9237;48.1177
i; -3527;2952790016;64;8;32;2;512;0.886017;391;327;39;L1, L2, L3, Cache miss per second is;441.301;369.067;44.0172
i; -5925;2952790016;512;8;256;2;12288;4.56497;869;788;467;L1, L2, L3, Cache miss per second is;190.363;172.619;102.301
i; 39885;2952790016;12288;8;6144;2;369098752;294.85;29832;25806;12274;L1, L2, L3, Cache miss per second is;101.177;87.5225;41.6279
d; inf;1476395008;131072;8;65536;2;512;25.288;2169;1555;516;L1, L2, L3, Cache miss per second is;85.7719;61.4916;20.4049
d; inf;1476395008;1048576;8;524288;2;12288;666.614;909083;76100;17130;L1, L2, L3, Cache miss per second is;1363.73;114.159;25.697
d; inf;1476395008;25165824;8;12582912;2;184549376;373709;59560913;50461974;25007953;L1, L2, L3, Cache miss per second is;159.378;135.03;66.9182
d; inf;1476395008;65536;8;32768;2;512;10.185;1368;952;377;L1, L2, L3, Cache miss per second is;134.315;93.4708;37.0152
d; inf;1476395008;524288;8;262144;2;12288;424.67;457789;43981;13925;L1, L2, L3, Cache miss per second is;1077.99;103.565;32.7902
d; inf;1476395008;12582912;8;6291456;2;184549376;199987;29594926;25235081;12284706;L1, L2, L3, Cache miss per second is;147.984;126.184;61.4276
d; inf;1476395008;32768;8;16384;2;512;7.121;1161;823;420;L1, L2, L3, Cache miss per second is;163.039;115.574;58.9805
d; inf;1476395008;262144;8;131072;2;12288;268.528;229230;26235;11278;L1, L2, L3, Cache miss per second is;853.654;97.6993;41.9993
d; inf;1476395008;6291456;8;3145728;2;184549376;94164.9;14877775;12612314;6246153;L1, L2, L3, Cache miss per second is;157.997;133.939;66.3321
d; inf;1476395008;16384;8;8192;2;512;4.659;1054;758;356;L1, L2, L3, Cache miss per second is;226.229;162.696;76.4113
d; inf;1476395008;131072;8;65536;2;12288;191.702;115383;17370;9461;L1, L2, L3, Cache miss per second is;601.887;90.6094;49.3526
d; inf;1476395008;3145728;8;1572864;2;184549376;47448.6;7425501;6306176;3105653;L1, L2, L3, Cache miss per second is;156.496;132.905;65.453
d; inf;1476395008;8192;8;4096;2;512;3.56201;1024;746;368;L1, L2, L3, Cache miss per second is;287.478;209.432;103.312
d; inf;1476395008;65536;8;32768;2;12288;77.089;58507;13269;8345;L1, L2, L3, Cache miss per second is;758.954;172.126;108.251
d; inf;1476395008;1572864;8;786432;2;184549376;23969.7;3719965;3154806;1555060;L1, L2, L3, Cache miss per second is;155.194;131.616;64.8761
d; inf;1476395008;4096;8;2048;2;512;4.263;938;728;395;L1, L2, L3, Cache miss per second is;220.033;170.772;92.6577
d; inf;1476395008;32768;8;16384;2;12288;64.861;30321;10750;8133;L1, L2, L3, Cache miss per second is;467.477;165.739;125.391
d; inf;1476395008;786432;8;393216;2;184549376;12220;1859091;1577554;774791;L1, L2, L3, Cache miss per second is;152.135;129.096;63.4034
d; inf;1476395008;2048;8;1024;2;512;3.27298;902;730;401;L1, L2, L3, Cache miss per second is;275.59;223.038;122.518
d; inf;1476395008;16384;8;8192;2;12288;51.415;15852;8769;7267;L1, L2, L3, Cache miss per second is;308.315;170.553;141.34
d; inf;1476395008;393216;8;196608;2;184549376;6337.64;930293;789333;388127;L1, L2, L3, Cache miss per second is;146.789;124.547;61.2416
d; inf;1476395008;1024;8;512;2;512;4.29099;935;714;313;L1, L2, L3, Cache miss per second is;217.899;166.395;72.9436
d; inf;1476395008;8192;8;4096;2;12288;48.794;8431;6114;5219;L1, L2, L3, Cache miss per second is;172.788;125.302;106.96
d; inf;1476395008;196608;8;98304;2;184549376;3319.22;466433;395475;192819;L1, L2, L3, Cache miss per second is;140.525;119.147;58.0917
d; inf;1476395008;512;8;256;2;512;1.89102;670;593;293;L1, L2, L3, Cache miss per second is;354.306;313.587;154.943
d; inf;1476395008;4096;8;2048;2;12288;25.103;4534;3803;3368;L1, L2, L3, Cache miss per second is;180.616;151.496;134.167
d; inf;1476395008;98304;8;49152;2;184549376;1740.5;233677;198347;96660;L1, L2, L3, Cache miss per second is;134.259;113.96;55.5358
d; inf;1476395008;256;8;128;2;512;1.38501;547;468;157;L1, L2, L3, Cache miss per second is;394.943;337.904;113.357
d; inf;1476395008;2048;8;1024;2;12288;14.614;2555;2234;1825;L1, L2, L3, Cache miss per second is;174.832;152.867;124.88
d; inf;1476395008;49152;8;24576;2;184549376;948.645;116990;100036;48489;L1, L2, L3, Cache miss per second is;123.323;105.451;51.114
d; inf;1476395008;128;8;64;2;512;1.228;454;408;90;L1, L2, L3, Cache miss per second is;369.708;332.248;73.2901
d; inf;1476395008;1024;8;512;2;12288;9.58002;1477;1327;968;L1, L2, L3, Cache miss per second is;154.175;138.517;101.044
d; inf;1476395008;24576;8;12288;2;184549376;513.839;58818;50418;24511;L1, L2, L3, Cache miss per second is;114.468;98.1202;47.7017
d; inf;1476395008;64;8;32;2;512;0.962982;418;361;43;L1, L2, L3, Cache miss per second is;434.068;374.877;44.653
d; inf;1476395008;512;8;256;2;12288;5.23001;935;829;496;L1, L2, L3, Cache miss per second is;178.776;158.508;94.8373
d; inf;1476395008;12288;8;6144;2;184549376;295.138;29935;25704;12290;L1, L2, L3, Cache miss per second is;101.427;87.0915;41.6415
d; inf;1476395008;32;8;16;2;512;0.766022;383;330;33;L1, L2, L3, Cache miss per second is;499.986;430.797;43.0797
d; inf;1476395008;256;8;128;2;12288;3.38101;614;554;243;L1, L2, L3, Cache miss per second is;181.602;163.856;71.872
d; inf;1476395008;6144;8;3072;2;184549376;163.154;15297;13332;6147;L1, L2, L3, Cache miss per second is;93.758;81.7142;37.6761
i; 8899;2952790016;393216;8;131072;3;512;129.066;3077;2255;931;L1, L2, L3, Cache miss per second is;23.8405;17.4717;7.21336
i; -6891;2952790016;3145728;8;1048576;3;12288;1634.17;2264335;34901;27596;L1, L2, L3, Cache miss per second is;1385.62;21.357;16.8869
i; 47148;2952790016;75497472;8;25165824;3;369098752;1.15112e+06;178449377;152006568;74886501;L1, L2, L3, Cache miss per second is;155.023;132.051;65.0555
i; -18999;2952790016;196608;8;65536;3;512;30.406;2224;1313;378;L1, L2, L3, Cache miss per second is;73.1434;43.1822;12.4317
i; -27143;2952790016;1572864;8;524288;3;12288;891.791;1128657;19849;15714;L1, L2, L3, Cache miss per second is;1265.61;22.2575;17.6207
i; 4245;2952790016;37748736;8;12582912;3;369098752;569229;89316718;76022318;37567145;L1, L2, L3, Cache miss per second is;156.908;133.553;65.9966
i; -7744;2952790016;98304;8;32768;3;512;14.072;1553;911;249;L1, L2, L3, Cache miss per second is;110.361;64.7385;17.6947
i; -9767;2952790016;786432;8;262144;3;12288;506.78;566716;13790;11111;L1, L2, L3, Cache miss per second is;1118.27;27.211;21.9247
i; 80243;2952790016;18874368;8;6291456;3;369098752;283271;44535650;37986220;18579653;L1, L2, L3, Cache miss per second is;157.219;134.099;65.5897
i; 6643;2952790016;49152;8;16384;3;512;8.03101;1098;706;242;L1, L2, L3, Cache miss per second is;136.72;87.9093;30.1332
i; -4006;2952790016;393216;8;131072;3;12288;310.936;283349;9158;7322;L1, L2, L3, Cache miss per second is;911.278;29.453;23.5483
i; -15922;2952790016;9437184;8;3145728;3;369098752;152765;22296306;19009395;9342101;L1, L2, L3, Cache miss per second is;145.951;124.435;61.1532
i; 38449;2952790016;24576;8;8192;3;512;4.75702;923;598;223;L1, L2, L3, Cache miss per second is;194.029;125.709;46.8781
i; -15167;2952790016;196608;8;65536;3;12288;75.139;141995;6842;4454;L1, L2, L3, Cache miss per second is;1889.76;91.0579;59.2768
i; 26195;2952790016;4718592;8;1572864;3;369098752;71222.7;11145093;9497776;4665136;L1, L2, L3, Cache miss per second is;156.482;133.353;65.5007
i; 85495;2952790016;12288;8;4096;3;512;2.97601;794;531;214;L1, L2, L3, Cache miss per second is;266.8;178.427;71.9083
i; 19400;2952790016;98304;8;32768;3;12288;49.419;71609;5835;4282;L1, L2, L3, Cache miss per second is;1449.02;118.072;86.6468
i; -8713;2952790016;2359296;8;786432;3;369098752;35583.8;5580146;4749697;2342488;L1, L2, L3, Cache miss per second is;156.817;133.479;65.8303
i; -2745;2952790016;6144;8;2048;3;512;2.02496;720;531;219;L1, L2, L3, Cache miss per second is;355.562;262.227;108.15
i; 29912;2952790016;49152;8;16384;3;12288;36.475;36128;5295;4323;L1, L2, L3, Cache miss per second is;990.487;145.168;118.52
i; -36652;2952790016;1179648;8;393216;3;369098752;18120.3;2777869;2373152;1159109;L1, L2, L3, Cache miss per second is;153.301;130.966;63.9674
i; -8140;2952790016;3072;8;1024;3;512;4.38895;819;621;217;L1, L2, L3, Cache miss per second is;186.605;141.492;49.4424
i; 76272;2952790016;24576;8;8192;3;12288;44.628;19093;5101;4264;L1, L2, L3, Cache miss per second is;427.826;114.3;95.5454
i; 2191;2952790016;589824;8;196608;3;369098752;9256.75;1396462;1188607;585643;L1, L2, L3, Cache miss per second is;150.859;128.404;63.2666
i; 31094;2952790016;1536;8;512;3;512;2.496;666;541;217;L1, L2, L3, Cache miss per second is;266.827;216.747;86.939
i; 5679;2952790016;12288;8;4096;3;12288;29.228;10357;4743;4103;L1, L2, L3, Cache miss per second is;354.352;162.276;140.379
i; -75768;2952790016;294912;8;98304;3;369098752;4733.84;698903;594646;290835;L1, L2, L3, Cache miss per second is;147.64;125.616;61.4374
i; 16262;2952790016;768;8;256;3;512;1.93301;598;450;183;L1, L2, L3, Cache miss per second is;309.361;232.797;94.6708
i; 1718;2952790016;6144;8;2048;3;12288;23.413;5713;3988;3391;L1, L2, L3, Cache miss per second is;244.01;170.333;144.834
i; 9951;2952790016;147456;8;49152;3;369098752;2553.91;349501;298245;146813;L1, L2, L3, Cache miss per second is;136.849;116.78;57.4855
i; 23685;2952790016;384;8;128;3;512;1.52502;525;446;156;L1, L2, L3, Cache miss per second is;344.257;292.454;102.293
i; -7250;2952790016;3072;8;1024;3;12288;14.172;3243;2826;2430;L1, L2, L3, Cache miss per second is;228.832;199.407;171.465
i; -9164;2952790016;73728;8;24576;3;369098752;3091.82;173212;149913;70055;L1, L2, L3, Cache miss per second is;56.0226;48.4869;22.6582
i; 56668;2952790016;192;8;64;3;512;1.62701;442;378;86;L1, L2, L3, Cache miss per second is;271.663;232.327;52.8576
i; 34644;2952790016;1536;8;512;3;12288;10.492;1916;1742;1358;L1, L2, L3, Cache miss per second is;182.615;166.031;129.432
i; 8316;2952790016;36864;8;12288;3;369098752;743.405;88047;75353;36820;L1, L2, L3, Cache miss per second is;118.437;101.362;49.5289
i; -18324;2952790016;96;8;32;3;512;0.950989;423;358;74;L1, L2, L3, Cache miss per second is;444.8;376.45;77.8137
i; -33273;2952790016;768;8;256;3;12288;5.97699;1163;1042;714;L1, L2, L3, Cache miss per second is;194.58;174.335;119.458
i; -32616;2952790016;18432;8;6144;3;369098752;407.553;44431;38248;18420;L1, L2, L3, Cache miss per second is;109.019;93.8479;45.1966
d; inf;1476395008;196608;8;65536;3;512;40.041;2567;1751;648;L1, L2, L3, Cache miss per second is;64.1093;43.7302;16.1834
d; inf;1476395008;1572864;8;524288;3;12288;988.655;1360275;106807;22383;L1, L2, L3, Cache miss per second is;1375.88;108.033;22.6398
d; inf;1476395008;37748736;8;12582912;3;184549376;560835;89377295;75804320;37572823;L1, L2, L3, Cache miss per second is;159.365;135.163;66.9944
d; inf;1476395008;98304;8;32768;3;512;13.05;1658;1148;424;L1, L2, L3, Cache miss per second is;127.05;87.9692;32.4904
d; inf;1476395008;786432;8;262144;3;12288;558.351;686505;62835;16456;L1, L2, L3, Cache miss per second is;1229.52;112.537;29.4725
d; inf;1476395008;18874368;8;6291456;3;184549376;281988;44667367;37904537;18759130;L1, L2, L3, Cache miss per second is;158.401;134.419;66.5245
d; inf;1476395008;49152;8;16384;3;512;8.76001;1302;903;406;L1, L2, L3, Cache miss per second is;148.63;103.082;46.347
d; inf;1476395008;393216;8;131072;3;12288;361.401;342571;34768;12790;L1, L2, L3, Cache miss per second is;947.897;96.2034;35.3901
d; inf;1476395008;9437184;8;3145728;3;184549376;152803;22291223;18960704;9351841;L1, L2, L3, Cache miss per second is;145.882;124.086;61.2019
d; inf;1476395008;24576;8;8192;3;512;5.91498;1217;813;350;L1, L2, L3, Cache miss per second is;205.749;137.448;59.1718
d; inf;1476395008;196608;8;65536;3;12288;237.663;171808;22198;10314;L1, L2, L3, Cache miss per second is;722.906;93.4012;43.3976
d; inf;1476395008;4718592;8;1572864;3;184549376;70999.2;11161210;9475846;4676651;L1, L2, L3, Cache miss per second is;157.202;133.464;65.8691
d; inf;1476395008;12288;8;4096;3;512;4.547;1148;828;415;L1, L2, L3, Cache miss per second is;252.474;182.098;91.269
d; inf;1476395008;98304;8;32768;3;12288;95.102;88658;15473;8360;L1, L2, L3, Cache miss per second is;932.242;162.699;87.9057
d; inf;1476395008;2359296;8;786432;3;184549376;37572.9;5578075;4744729;2333005;L1, L2, L3, Cache miss per second is;148.46;126.281;62.0928
d; inf;1476395008;6144;8;2048;3;512;3.17801;992;757;402;L1, L2, L3, Cache miss per second is;312.145;238.199;126.494
d; inf;1476395008;49152;8;16384;3;12288;71.305;44675;11798;8267;L1, L2, L3, Cache miss per second is;626.534;165.458;115.939
d; inf;1476395008;1179648;8;393216;3;184549376;18149.2;2779207;2366843;1157806;L1, L2, L3, Cache miss per second is;153.132;130.411;63.7939
d; inf;1476395008;3072;8;1024;3;512;3.21201;937;725;396;L1, L2, L3, Cache miss per second is;291.718;225.716;123.287
d; inf;1476395008;24576;8;8192;3;12288;59.256;23129;9902;7883;L1, L2, L3, Cache miss per second is;390.323;167.105;133.033
d; inf;1476395008;589824;8;196608;3;184549376;9232.99;1397063;1185272;582353;L1, L2, L3, Cache miss per second is;151.312;128.374;63.0731
d; inf;1476395008;1536;8;512;3;512;3.71301;1142;863;348;L1, L2, L3, Cache miss per second is;307.567;232.426;93.7244
d; inf;1476395008;12288;8;4096;3;12288;58.67;12206;7579;6482;L1, L2, L3, Cache miss per second is;208.045;129.18;110.482
d; inf;1476395008;294912;8;98304;3;184549376;6280.49;695803;592922;288368;L1, L2, L3, Cache miss per second is;110.788;94.407;45.9149
d; inf;1476395008;768;8;256;3;512;2.09601;804;641;339;L1, L2, L3, Cache miss per second is;383.586;305.819;161.736
d; inf;1476395008;6144;8;2048;3;12288;31.057;6532;5073;4388;L1, L2, L3, Cache miss per second is;210.323;163.345;141.289
d; inf;1476395008;147456;8;49152;3;184549376;4001.23;349124;297427;144418;L1, L2, L3, Cache miss per second is;87.2541;74.3338;36.0934
d; inf;1476395008;384;8;128;3;512;2.63901;623;525;239;L1, L2, L3, Cache miss per second is;236.074;198.938;90.5643
d; inf;1476395008;3072;8;1024;3;12288;26.565;3539;3053;2658;L1, L2, L3, Cache miss per second is;133.22;114.926;100.056
d; inf;1476395008;73728;8;24576;3;184549376;1378.97;175246;149171;73318;L1, L2, L3, Cache miss per second is;127.084;108.175;53.1686
d; inf;1476395008;192;8;64;3;512;1.34396;522;459;123;L1, L2, L3, Cache miss per second is;388.403;341.527;91.5203
d; inf;1476395008;1536;8;512;3;12288;12.259;2080;1823;1421;L1, L2, L3, Cache miss per second is;169.671;148.707;115.915
d; inf;1476395008;36864;8;12288;3;184549376;723.306;88093;75147;36786;L1, L2, L3, Cache miss per second is;121.792;103.894;50.8581
d; inf;1476395008;96;8;32;3;512;0.815979;439;376;82;L1, L2, L3, Cache miss per second is;538.004;460.796;100.493
d; inf;1476395008;768;8;256;3;12288;6.89999;1199;1062;702;L1, L2, L3, Cache miss per second is;173.768;153.913;101.739
d; inf;1476395008;18432;8;6144;3;184549376;406.616;44555;38147;18429;L1, L2, L3, Cache miss per second is;109.575;93.8158;45.3229
d; inf;1476395008;48;8;16;3;512;0.793976;391;317;47;L1, L2, L3, Cache miss per second is;492.458;399.256;59.1958
d; inf;1476395008;384;8;128;3;12288;4.18198;850;773;344;L1, L2, L3, Cache miss per second is;203.253;184.841;82.2578
d; inf;1476395008;9216;8;3072;3;184549376;232.749;22662;19622;9217;L1, L2, L3, Cache miss per second is;97.3667;84.3054;39.6006
i; -45523;2952790016;524288;8;131072;4;512;224.852;3486;2659;1551;L1, L2, L3, Cache miss per second is;15.5035;11.8256;6.89787
i; -85427;2952790016;4194304;8;1048576;4;12288;2152.31;3022961;51455;36067;L1, L2, L3, Cache miss per second is;1404.52;23.9068;16.7573
i; -29970;2952790016;100663296;8;25165824;4;369098752;1.51324e+06;237844738;201568626;99905300;L1, L2, L3, Cache miss per second is;157.176;133.203;66.0207
i; 49448;2952790016;262144;8;65536;4;512;38.796;2344;1481;390;L1, L2, L3, Cache miss per second is;60.4186;38.174;10.0526
i; -20310;2952790016;2097152;8;524288;4;12288;1123.08;1499952;23607;18359;L1, L2, L3, Cache miss per second is;1335.57;21.0198;16.347
i; 10522;2952790016;50331648;8;12582912;4;369098752;751333;118886844;100776128;49906653;L1, L2, L3, Cache miss per second is;158.234;134.13;66.4241
i; -2764;2952790016;131072;8;32768;4;512;19.581;1605;1065;309;L1, L2, L3, Cache miss per second is;81.9672;54.3895;15.7806
i; 43499;2952790016;1048576;8;262144;4;12288;635.506;754257;15026;12126;L1, L2, L3, Cache miss per second is;1186.86;23.6442;19.0809
i; 13041;2952790016;25165824;8;6291456;4;369098752;376024;59483814;50393621;25014049;L1, L2, L3, Cache miss per second is;158.192;134.017;66.5225
